release_path,source_path,bytes,sha256
smoke_tests/evaluate_predictions_v3.py,smoke_tests/evaluate_predictions_v3.py,7278,45f3540c8b61e91e02a8e85e47f1ca7eed77d406a8aa1f4abbad3af7f7fc96c6
smoke_tests/image_resize.py,smoke_tests/image_resize.py,1264,db8fbbd83d35abcef88d41310552c135da6fa98645e9e26fb4716958466d753e
smoke_tests/launch_medequiseg_no_rewrite_matched_busi.sh,smoke_tests/launch_medequiseg_no_rewrite_matched_busi.sh,1216,ae539d4d5081aad0e6c9684b9e137f4f2909c09243748ea75a0da8ebd3c52a12
smoke_tests/lcaug_v2_direction.py,smoke_tests/lcaug_v2_direction.py,7381,bfd50d44c59ab5810104b085eb8bf21227cb74b5dd57d9e8ed731465f5199601
smoke_tests/paper_metrics.py,smoke_tests/paper_metrics.py,4992,3878335310c662bcd58bee05f3df8f7889ce613b50c2e7157fe342e7e5d9ad11
smoke_tests/predict_protocol_v3.py,smoke_tests/predict_protocol_v3.py,13120,d6184d574dd52e2aa9d53b6ade2254595388ecf2806c5027f6c1b20ad328d9f7
smoke_tests/protocol_v3/__init__.py,smoke_tests/protocol_v3/__init__.py,365,b9e6e3fbdf61cb258ffb5f80b318e42fe30e66dda5db21d7c831c099ef7726a2
smoke_tests/protocol_v3/core.py,smoke_tests/protocol_v3/core.py,7567,0dde6598d8e656c0506ba287d8ec86eb96b2c9607e37a9b22f1a4aeadbe00596
smoke_tests/protocol_v3/dataset_registry.yaml,smoke_tests/protocol_v3/dataset_registry.yaml,767,696bcd59ad1618c2baff805d30dc48c61499c30d2b6f90bcc630d2fd5795da49
smoke_tests/protocol_v3/manifests/medclipseg_brisc_duplicate_resolution.csv,smoke_tests/protocol_v3/manifests/medclipseg_brisc_duplicate_resolution.csv,29036,46ee554078766766aadbb9c79b5fef5dbc9e28368edaece411635103bfb7f0b6
smoke_tests/protocol_v3/manifests/medclipseg_brisc_full.csv,smoke_tests/protocol_v3/manifests/medclipseg_brisc_full.csv,2991604,48ea144604cd5d8b0a5a5b0049fcdc90e3a9453e7f90325baacf6d98ac38ff21
smoke_tests/protocol_v3/manifests/medclipseg_busbra_full.csv,smoke_tests/protocol_v3/manifests/medclipseg_busbra_full.csv,874566,ef18c29cea85f089f3736f7ed662ca09593490ab90120f0f6d03468b92fa52a7
smoke_tests/protocol_v3/manifests/medclipseg_busi_full.csv,smoke_tests/protocol_v3/manifests/medclipseg_busi_full.csv,373582,1280afd575280eb2c619b8c6402724bec1820db2adf58800d4d877ac2695971f
smoke_tests/protocol_v3/manifests/medclipseg_clinicdb_full.csv,smoke_tests/protocol_v3/manifests/medclipseg_clinicdb_full.csv,280051,07f6d245f36554206cf10315d4c0b9e2bc235c186ff4497f5c33b03ad00c1e21
smoke_tests/protocol_v3/manifests/medclipseg_covid19_full.csv,smoke_tests/protocol_v3/manifests/medclipseg_covid19_full.csv,5554245,7da5edf12eae0c9e5b35f7f2f294c39550e47582e60b358755248d23cc14450b
smoke_tests/protocol_v3/manifests/medclipseg_covid19_groupval_sensitivity.csv,smoke_tests/protocol_v3/manifests/medclipseg_covid19_groupval_sensitivity.csv,5592067,7e2c65800fa5c23ff133cd64c86fe8f102a2ba7061102d35678954344f6cc1d8
smoke_tests/protocol_v3/protocol_lock.yaml,smoke_tests/protocol_v3/protocol_lock.yaml,1570,5a5e44cd0952bac85eb4ee9ac794b3f96aaf5eb52533728ecc3726103c659456
smoke_tests/protocol_v3/protocol_lock_covid_groupval_sensitivity.yaml,smoke_tests/protocol_v3/protocol_lock_covid_groupval_sensitivity.yaml,904,208a043d049916c65ec5ba883a710cb84f99ff63484f2e6794038ea430ef424a
smoke_tests/run_medequiseg_no_rewrite_matched.py,smoke_tests/run_medequiseg_no_rewrite_matched.py,1263,69d95d89cad41e73dcc2104dfd29ec18d0c2459b9e2bb2e6d9a073e3adb46c49
smoke_tests/run_protocol_v3.py,smoke_tests/run_protocol_v3.py,13233,8be366d53d108d416b04b50f54ffc2450f4720201138120813c33401b2bac0bb
smoke_tests/run_protocol_v3_covid_groupval_sensitivity.py,smoke_tests/run_protocol_v3_covid_groupval_sensitivity.py,773,08923403779f61d609d6d6fd0b42763f6c0878fbce524722539d652ec7c95518
smoke_tests/summarize_protocol_v3_gate.py,smoke_tests/summarize_protocol_v3_gate.py,8879,0e1636c5b13dc6697eb943b2c45e68e80510ed0214426a8bb735deb9f5bce7c1
smoke_tests/text_encoders.py,smoke_tests/text_encoders.py,8955,7e410d3f2286727f1980609d7139560b44decbb6f634006907807c95bb634ec7
smoke_tests/train_baselines.py,smoke_tests/train_baselines.py,76792,b295d7d19a877093c8d6e0ceaf2856b2d5d76d3e73e73a1d653375ea39a1bd33
