release_path,source_path,bytes,sha256
smoke_tests/image_resize.py,smoke_tests/image_resize.py,1264,db8fbbd83d35abcef88d41310552c135da6fa98645e9e26fb4716958466d753e
smoke_tests/launch_protocol_v3_covid_groupval_sensitivity.sh,smoke_tests/launch_protocol_v3_covid_groupval_sensitivity.sh,1695,1554ad6b55b249f911874f1bbef410b856e25a4e0d525ef5d87f148d8db6c8f5
smoke_tests/lcaug_v2_direction.py,smoke_tests/lcaug_v2_direction.py,7381,bfd50d44c59ab5810104b085eb8bf21227cb74b5dd57d9e8ed731465f5199601
smoke_tests/nnunet_trainers/nnUNetTrainerProtocolV3Seeds.py,smoke_tests/nnunet_trainers/nnUNetTrainerProtocolV3Seeds.py,1182,aeee8e3f37f0f498f204e70a5bb177cb04e2b949ee3dd21b3512a31378373c9b
smoke_tests/nnunet_trainers/nnUNetTrainerUMambaBotProtocolV3Seeds.py,smoke_tests/nnunet_trainers/nnUNetTrainerUMambaBotProtocolV3Seeds.py,1317,4f7c2914bbc3f3b71a3266c42888bd93a3c402364a66e39d3c4859201720b5a3
smoke_tests/nnunet_trainers/umamba_paths_protocol_v3.py,smoke_tests/nnunet_trainers/umamba_paths_protocol_v3.py,2962,3ea9f59d750f6b674c8247adcb46c89b1d18c790b113fc3d74b9eeebaf0bf113
smoke_tests/nnunet_trainers/umamba_plans_handler_protocol_v3.py,smoke_tests/nnunet_trainers/umamba_plans_handler_protocol_v3.py,13557,884025efbbd13ceffb371efeadd7a4ea3243e363de26b9c127b6250e07400830
smoke_tests/paper_metrics.py,smoke_tests/paper_metrics.py,4992,3878335310c662bcd58bee05f3df8f7889ce613b50c2e7157fe342e7e5d9ad11
smoke_tests/predict_monai_protocol_v3.py,smoke_tests/predict_monai_protocol_v3.py,4446,a749b6436d6009ed348e2da3d0e26c83d99f622773fd2bf9646f89eec4826314
smoke_tests/predict_protocol_v3.py,smoke_tests/predict_protocol_v3.py,13120,d6184d574dd52e2aa9d53b6ade2254595388ecf2806c5027f6c1b20ad328d9f7
smoke_tests/predict_rolling_protocol_v3.py,smoke_tests/predict_rolling_protocol_v3.py,4392,09208d3e75c5f4e0c47b03db45592eb58e82b38cc2555c48e13f8b0170adb0a8
smoke_tests/prepare_medclipseg_protocol_v3.py,smoke_tests/prepare_medclipseg_protocol_v3.py,8284,83432be960d08244cee406baaf33e7a67fcf91c042de575071b9acd6e844791e
smoke_tests/prepare_protocol_v3_nnunet.py,smoke_tests/prepare_protocol_v3_nnunet.py,7312,dd1a1318cb6a6625d8ca4965d135fa8b2d4ad8090ee4758428e0b00b7baee8b3
smoke_tests/protocol_v3/__init__.py,smoke_tests/protocol_v3/__init__.py,365,b9e6e3fbdf61cb258ffb5f80b318e42fe30e66dda5db21d7c831c099ef7726a2
smoke_tests/protocol_v3/core.py,smoke_tests/protocol_v3/core.py,7567,0dde6598d8e656c0506ba287d8ec86eb96b2c9607e37a9b22f1a4aeadbe00596
smoke_tests/protocol_v3/dataset_registry.yaml,smoke_tests/protocol_v3/dataset_registry.yaml,767,696bcd59ad1618c2baff805d30dc48c61499c30d2b6f90bcc630d2fd5795da49
smoke_tests/protocol_v3/manifests/medclipseg_brisc_duplicate_resolution.csv,smoke_tests/protocol_v3/manifests/medclipseg_brisc_duplicate_resolution.csv,29036,46ee554078766766aadbb9c79b5fef5dbc9e28368edaece411635103bfb7f0b6
smoke_tests/protocol_v3/manifests/medclipseg_brisc_full.csv,smoke_tests/protocol_v3/manifests/medclipseg_brisc_full.csv,2991604,48ea144604cd5d8b0a5a5b0049fcdc90e3a9453e7f90325baacf6d98ac38ff21
smoke_tests/protocol_v3/manifests/medclipseg_busbra_full.csv,smoke_tests/protocol_v3/manifests/medclipseg_busbra_full.csv,874566,ef18c29cea85f089f3736f7ed662ca09593490ab90120f0f6d03468b92fa52a7
smoke_tests/protocol_v3/manifests/medclipseg_busi_full.csv,smoke_tests/protocol_v3/manifests/medclipseg_busi_full.csv,373582,1280afd575280eb2c619b8c6402724bec1820db2adf58800d4d877ac2695971f
smoke_tests/protocol_v3/manifests/medclipseg_clinicdb_full.csv,smoke_tests/protocol_v3/manifests/medclipseg_clinicdb_full.csv,280051,07f6d245f36554206cf10315d4c0b9e2bc235c186ff4497f5c33b03ad00c1e21
smoke_tests/protocol_v3/manifests/medclipseg_covid19_full.csv,smoke_tests/protocol_v3/manifests/medclipseg_covid19_full.csv,5554245,7da5edf12eae0c9e5b35f7f2f294c39550e47582e60b358755248d23cc14450b
smoke_tests/protocol_v3/manifests/medclipseg_covid19_groupval_sensitivity.csv,smoke_tests/protocol_v3/manifests/medclipseg_covid19_groupval_sensitivity.csv,5592067,7e2c65800fa5c23ff133cd64c86fe8f102a2ba7061102d35678954344f6cc1d8
smoke_tests/protocol_v3/protocol_lock.yaml,smoke_tests/protocol_v3/protocol_lock.yaml,1570,5a5e44cd0952bac85eb4ee9ac794b3f96aaf5eb52533728ecc3726103c659456
smoke_tests/protocol_v3/protocol_lock_covid_groupval_sensitivity.yaml,smoke_tests/protocol_v3/protocol_lock_covid_groupval_sensitivity.yaml,904,208a043d049916c65ec5ba883a710cb84f99ff63484f2e6794038ea430ef424a
smoke_tests/run_medclipseg_protocol_v3.py,smoke_tests/run_medclipseg_protocol_v3.py,12226,80e13c4653dd05ca20f24a423f66dc5075d2e82688425241b3503ad8b815301d
smoke_tests/run_protocol_v3.py,smoke_tests/run_protocol_v3.py,13992,402bb3386abfd062d6ee4d6d4e8a3ce92a7588451bc7df0466c8235a67b45e90
smoke_tests/run_protocol_v3_covid_groupval_sensitivity.py,smoke_tests/run_protocol_v3_covid_groupval_sensitivity.py,905,d927ace639f7f19cf3fd1cdc44849ec6edd5b7ea7c43e0b9a767d0412998e277
smoke_tests/run_protocol_v3_image_baseline_task.sh,smoke_tests/run_protocol_v3_image_baseline_task.sh,9237,c2241f3e1ba8d7b998433614b3bd477940179e3630b12e6d0154e8ec12068bd0
smoke_tests/run_protocol_v3_r11.py,smoke_tests/run_protocol_v3_r11.py,568,c95dde6a49488f5b870d8980285b3e64d31f6efba92a277eb642bfd0e2847455
smoke_tests/run_protocol_v3_r11lr.py,smoke_tests/run_protocol_v3_r11lr.py,3443,b71826c49a1a837e97377f2ae5926f61b6ae0ad7455a12f69a1b367a05d134dd
smoke_tests/run_protocol_v3_r11nr.py,smoke_tests/run_protocol_v3_r11nr.py,603,114afe0f5460f8219a13cd8365fbb282c3dca88ec03091a09f296496d07748cb
smoke_tests/run_protocol_v3_rolling_canonical_task.sh,smoke_tests/run_protocol_v3_rolling_canonical_task.sh,2345,ecb1e3bf9bd9ba67e31a395532bc6e3bac8eef9cd2a73f3c78ba4ea623437423
smoke_tests/run_rolling_image_aug_dataset.py,smoke_tests/run_rolling_image_aug_dataset.py,31607,877fe7632bd9d8ac097b93a4db51f7207767ee3fcdedcd850e822d6640e0d273
smoke_tests/run_ukan_image_aug_dataset.py,smoke_tests/run_ukan_image_aug_dataset.py,16050,252c7a8d2331e20e109126ab458e3f9380450eacad71ec3160468f99028ffa1e
smoke_tests/text_encoders.py,smoke_tests/text_encoders.py,8625,1944ddb799ba28f6c2114a8e265834b5fed62419d48dad3863df3a0f0d9688fb
smoke_tests/train_baselines.py,smoke_tests/train_baselines.py,76757,ec838c27e37ce45bc5c5f416f1c8e1aebc156b1744509ca163b1a8f909e9a7e9
smoke_tests/watch_protocol_v3_covid_groupval_sensitivity.sh,smoke_tests/watch_protocol_v3_covid_groupval_sensitivity.sh,1848,db215378e0c85494156428e7df3e98bc410b2bbce2254af9a45e013b97100f9a
